timestamp,open,high,low,close,volume
2020-02-21,56.7100,56.8000,52.8900,53.2800,88242583
2020-02-20,58.4400,59.0200,56.1500,57.2700,74203373
2020-02-19,57.9900,59.2700,57.5100,58.9000,58597294
2020-02-18,54.9400,58.1300,54.8400,56.8900,70346387
2020-02-14,55.1900,55.4000,54.5600,55.3100,52365370
2020-02-13,53.4300,55.0300,53.3400,54.5300,51640035
2020-02-12,54.5300,54.8500,53.5300,53.8900,45994933
2020-02-11,53.2200,54.4800,52.9100,53.8000,74719054
2020-02-10,49.4700,52.3000,49.3500,52.2600,60971719
2020-02-07,48.9100,50.6650,48.6350,49.7300,53107582
2020-02-06,48.8000,49.3900,47.6300,49.3200,48670617
2020-02-05,50.2900,50.4200,49.3100,49.8400,42737104
2020-02-04,49.2100,49.7500,48.6100,49.4500,46302078
2020-02-03,46.4000,48.1000,46.2300,48.0200,47076956
2020-01-31,48.4000,48.5800,46.7900,47.0000,60322431
2020-01-30,46.4900,48.8100,46.1300,48.7800,70460163
2020-01-29,47.8400,48.0700,46.1000,47.5100,112559197
2020-01-28,50.0300,50.8500,49.4800,50.5300,62343844
2020-01-27,48.4500,49.7900,47.9000,49.2600,48878578
2020-01-24,52.2803,52.8100,49.4700,50.3500,80004909
2020-01-23,51.3400,51.7450,50.7400,51.7100,40135442
2020-01-22,51.6300,51.8750,51.1950,51.4300,40772219
2020-01-21,50.9600,51.8100,50.7000,51.0500,48403014
2020-01-17,50.2000,51.0500,49.9000,50.9300,57722501
2020-01-16,49.1700,50.3100,48.9900,49.7700,58898926
2020-01-15,48.2300,49.0800,48.1200,48.5450,40199943
2020-01-14,48.6400,49.0350,47.9100,48.2100,38694180
2020-01-13,48.6600,48.8600,48.2400,48.7450,33743618
2020-01-10,49.2600,49.2900,48.0000,48.1650,44215594
2020-01-09,48.9400,49.9600,48.3900,48.9700,76649637
2020-01-08,47.8500,48.3000,47.1400,47.8300,53868957
2020-01-07,49.3500,49.3900,48.0400,48.2500,59935556
2020-01-06,48.0200,48.8600,47.8600,48.3900,48176286
2020-01-03,48.0300,49.3900,47.5400,48.6000,73362157
2020-01-02,46.8600,49.2500,46.6300,49.1000,80764599
2019-12-31,45.0700,46.0900,44.9223,45.8600,31791204
2019-12-30,46.1500,46.1700,44.6600,45.5200,41235735
2019-12-27,46.8500,46.8800,45.9750,46.1800,36624234
2019-12-26,46.9900,47.3100,45.6600,46.6300,57712693
2019-12-24,46.1000,46.6100,45.7700,46.5400,44432192
2019-12-23,44.5700,45.6250,44.3900,45.4600,56065288
2019-12-20,43.4400,44.2600,43.2600,44.1500,68216726
2019-12-19,42.6300,43.3400,42.6000,42.8300,45950709
2019-12-18,42.7900,43.0600,42.2400,42.3000,39182983
2019-12-17,42.5100,43.1050,42.1500,42.7700,44935574
2019-12-16,41.7300,42.9800,41.7300,42.3500,58890776
2019-12-13,42.3500,42.9500,41.0600,41.1500,79985411
2019-12-12,39.4000,42.6200,39.2500,42.5900,87398169
2019-12-11,39.4400,39.6100,39.0400,39.4700,31794689
2019-12-10,39.2000,39.7300,38.8200,39.4400,33863025
2019-12-09,39.4600,39.8400,38.9100,38.9300,28035391
2019-12-06,40.1000,40.1900,39.5600,39.6300,31150377
2019-12-05,39.9500,40.2200,39.5500,39.6200,35710943
2019-12-04,39.3800,39.8200,39.1300,39.6900,44372195
2019-12-03,37.3400,38.9300,37.1500,38.9000,52991201
2019-12-02,39.3200,39.4100,38.4400,38.7300,37942678
2019-11-29,39.1000,39.5150,39.0200,39.1500,17609932
2019-11-27,39.4600,39.7600,39.0700,39.4100,33733792
2019-11-26,39.3000,39.4800,38.8100,38.9900,43764146
2019-11-25,39.5000,40.1700,39.4950,39.7900,45879404
2019-11-22,39.3600,39.8900,38.1900,39.1500,56931883
2019-11-21,40.4200,40.7095,38.6400,39.5200,88069355
2019-11-20,40.9600,41.7500,40.0700,40.9800,79968318
2019-11-19,40.1400,41.7900,39.6850,41.2900,94600235
2019-11-18,38.6500,39.9850,38.6000,39.8800,66332767
2019-11-15,38.9400,39.3700,38.3400,38.5600,63020866
2019-11-14,37.5100,38.5000,37.3600,38.3500,65936947
2019-11-13,36.6500,37.9600,36.5779,37.5200,69178093
2019-11-12,36.4300,37.1300,36.4000,36.7100,58664523
2019-11-11,35.9600,36.6648,35.5800,36.3100,43572264
2019-11-08,36.0600,36.5800,36.0000,36.2900,39396230
2019-11-07,36.5200,36.9900,36.0300,36.2800,54350178
2019-11-06,36.0600,36.4800,35.5200,35.9300,51675119
2019-11-05,36.5600,37.1800,35.9800,36.1500,84848638
2019-11-04,35.1900,36.4500,34.7600,36.2900,83343783
2019-11-01,34.3700,35.0000,34.1000,34.8900,64238609
2019-10-31,32.9800,34.3400,32.8200,33.9300,67881623
2019-10-30,32.9300,33.3400,32.0350,33.1300,78228769
2019-10-29,33.7300,33.9000,32.7000,33.0300,78700076
2019-10-28,33.1600,33.9103,33.1500,33.6900,50694873
2019-10-25,31.9000,32.8600,31.8300,32.7100,45368837
2019-10-24,31.5800,31.8600,31.3400,31.7200,28448977
2019-10-23,31.0900,31.6500,30.8300,31.3600,26858110
2019-10-22,32.0600,32.1500,31.5000,31.5100,36860307
2019-10-21,31.5000,32.2600,31.4100,32.0300,52182779
2019-10-18,31.0600,31.3300,30.2900,30.9700,39221435
2019-10-17,31.3000,31.4000,30.8600,31.1400,37010205
2019-10-16,30.6000,31.4100,30.5300,30.8100,43064255
